"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-17",NA,"",NA,"",0,"T,,D,2400",0,",,D,2400",NA,"",NA,NA,70,",,D",63,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-18",NA,"",NA,"",0.01,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,83,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-19",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,84,",,D",68,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-20",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,73,",,D",61,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-21",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,71,",,D",58,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-22",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,73,",,D",57,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-23",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,83,",,D",65,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-24",NA,"",NA,"",0.08,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,80,",,D",70,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-25",NA,"",NA,"",0.27,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,77,",,D",70,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-26",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,82,",,D",68,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-27",NA,"",NA,"",0.01,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,79,",,D",66,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-28",NA,"",NA,"",0.1,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,83,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-29",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,78,",,D",67,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-30",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,81,",,D",64,",,D",NA,"",NA,"",NA,""
